0; 0.000000
10000; 0.000000
20000; 1.000000
30000; 0.000000
40000; 1.000000
50000; 1.000000
60000; 1.000000
70000; 1.000000
80000; 1.000000
90000; 2.000000
100000; 2.000000
110000; 2.000000
120000; 3.000000
130000; 3.000000
140000; 3.000000
150000; 3.000000
160000; 4.000000
170000; 4.000000
180000; 4.000000
190000; 5.000000
200000; 5.000000
210000; 5.000000
220000; 6.000000
230000; 7.000000
240000; 6.000000
250000; 6.000000
260000; 7.000000
270000; 7.000000
280000; 7.000000
290000; 8.000000
300000; 8.000000
310000; 8.000000
320000; 8.000000
330000; 8.000000
340000; 8.000000
350000; 9.000000
360000; 9.000000
370000; 10.000000
380000; 10.000000
390000; 10.000000
400000; 10.000000
410000; 11.000000
420000; 10.000000
430000; 11.000000
440000; 12.000000
450000; 11.000000
460000; 12.000000
470000; 11.000000
480000; 12.000000
490000; 13.000000
500000; 13.000000
510000; 13.000000
520000; 13.000000
530000; 13.000000
540000; 13.000000
550000; 13.000000
560000; 14.000000
570000; 14.000000
580000; 14.000000
590000; 14.000000
600000; 15.000000
610000; 15.000000
620000; 15.000000
630000; 15.000000
640000; 15.000000
650000; 16.000000
660000; 16.000000
670000; 16.000000
680000; 16.000000
690000; 17.000000
700000; 17.000000
710000; 17.000000
720000; 17.000000
730000; 18.000000
740000; 18.000000
750000; 18.000000
760000; 18.000000
770000; 18.000000
780000; 19.000000
790000; 19.000000
800000; 19.000000
810000; 19.000000
820000; 20.000000
830000; 20.000000
840000; 20.000000
850000; 20.000000
860000; 21.000000
870000; 21.000000
880000; 21.000000
890000; 21.000000
900000; 22.000000
910000; 22.000000
920000; 22.000000
930000; 22.000000
940000; 23.000000
950000; 23.000000
960000; 23.000000
970000; 23.000000
980000; 24.000000
990000; 24.000000
1000000; 24.000000
